player_id,player_name,avatar_url,team_abbr,pos,age,gp,mpg,pts,fg3_pct,reb,ast,stl,blk,tov,pool,archetype,season,jersey_no
1642857,Kasparas Jakučionis,https://cdn.nba.com/headshots/nba/latest/1040x760/1642857.png,MIA,G,19,53,17.8,6.2,0.423,2.6,2.6,0.6,0.1,0.9,rotation,rotation,2025-26,25
1631107,Nikola Jović,https://cdn.nba.com/headshots/nba/latest/1040x760/1631107.png,MIA,F,22,47,17.2,7.3,0.269,3.3,2.2,0.6,0.4,1.4,rotation,rotation,2025-26,5
1631323,Simone Fontecchio,https://cdn.nba.com/headshots/nba/latest/1040x760/1631323.png,MIA,F,30,70,16.7,8.5,0.375,3.0,1.4,0.5,0.1,0.7,rotation,rotation,2025-26,0
1630696,Dru Smith,https://cdn.nba.com/headshots/nba/latest/1040x760/1630696.png,MIA,G,28,70,16.3,5.6,0.295,2.5,2.6,1.4,0.3,0.8,rotation,rotation,2025-26,12
1642066,Myron Gardner,https://cdn.nba.com/headshots/nba/latest/1040x760/1642066.png,MIA,F,24,45,9.1,3.6,0.406,2.7,1.0,0.4,0.2,0.4,rotation,rotation,2025-26,15
1642352,Keshad Johnson,https://cdn.nba.com/headshots/nba/latest/1040x760/1642352.png,MIA,F,24,32,8.7,4.3,0.295,1.9,0.3,0.5,0.3,0.4,rotation,rotation,2025-26,16
1642443,Jahmir Young,https://cdn.nba.com/headshots/nba/latest/1040x760/1642443.png,MIA,G,25,14,4.2,1.8,0.333,0.3,0.6,0.1,0.0,0.2,rotation,rotation,2025-26,17
1642884,Vladislav Goldin,https://cdn.nba.com/headshots/nba/latest/1040x760/1642884.png,MIA,C,24,9,2.7,0.8,0.0,1.0,0.3,0.0,0.3,0.3,rotation,rotation,2025-26,50
1631211,Trevor Keels,https://cdn.nba.com/headshots/nba/latest/1040x760/1631211.png,MIA,G,22,8,1.9,1.0,0.222,0.3,0.0,0.1,0.0,0.0,rotation,rotation,2025-26,3
1629645,Kevin Porter Jr.,https://cdn.nba.com/headshots/nba/latest/1040x760/1629645.png,MIL,G-F,25,38,33.2,17.4,0.322,5.2,7.4,2.2,0.5,2.9,rotation,rotation,2025-26,7
1631157,Ryan Rollins,https://cdn.nba.com/headshots/nba/latest/1040x760/1631157.png,MIL,G,23,74,32.1,17.3,0.406,4.6,5.6,1.5,0.4,2.7,rotation,rotation,2025-26,13
1631260,AJ Green,https://cdn.nba.com/headshots/nba/latest/1040x760/1631260.png,MIL,G,26,78,29.1,10.4,0.419,2.7,1.9,0.5,0.1,1.0,rotation,rotation,2025-26,20
203507,Giannis Antetokounmpo,https://cdn.nba.com/headshots/nba/latest/1040x760/203507.png,MIL,F,31,36,28.9,27.6,0.333,9.8,5.4,0.9,0.7,3.2,rotation,rotation,2025-26,34
1626167,Myles Turner,https://cdn.nba.com/headshots/nba/latest/1040x760/1626167.png,MIL,C-F,30,71,26.9,11.9,0.383,5.3,1.5,0.7,1.6,1.2,rotation,rotation,2025-26,3
1628398,Kyle Kuzma,https://cdn.nba.com/headshots/nba/latest/1040x760/1628398.png,MIL,F,30,69,26.2,13.0,0.347,4.5,2.7,0.7,0.4,1.7,rotation,rotation,2025-26,18
1642504,Cormac Ryan,https://cdn.nba.com/headshots/nba/latest/1040x760/1642504.png,MIL,G,27,11,24.6,14.3,0.458,2.5,1.7,1.0,0.3,1.5,rotation,rotation,2025-26,30
1626171,Bobby Portis,https://cdn.nba.com/headshots/nba/latest/1040x760/1626171.png,MIL,F,31,67,24.2,13.7,0.456,6.4,1.6,0.6,0.2,1.0,rotation,rotation,2025-26,9
1627752,Taurean Prince,https://cdn.nba.com/headshots/nba/latest/1040x760/1627752.png,MIL,F,32,26,23.5,9.2,0.436,3.1,1.8,0.6,0.2,1.2,rotation,rotation,2025-26,12
1629018,Gary Trent Jr.,https://cdn.nba.com/headshots/nba/latest/1040x760/1629018.png,MIL,G,27,65,21.2,8.1,0.36,1.0,1.2,0.5,0.0,0.6,rotation,rotation,2025-26,5
1630579,Jericho Sims,https://cdn.nba.com/headshots/nba/latest/1040x760/1630579.png,MIL,C,27,67,19.7,5.0,0.0,5.5,1.6,0.3,0.3,1.1,rotation,rotation,2025-26,00
1631172,Ousmane Dieng,https://cdn.nba.com/headshots/nba/latest/1040x760/1631172.png,MIL,F,22,57,19.3,7.6,0.341,3.2,2.4,0.4,0.3,1.3,rotation,rotation,2025-26,21
1631250,Pete Nance,https://cdn.nba.com/headshots/nba/latest/1040x760/1631250.png,MIL,F,26,47,15.7,5.4,0.42,2.7,1.0,0.3,0.3,0.6,rotation,rotation,2025-26,35
203914,Gary Harris,https://cdn.nba.com/headshots/nba/latest/1040x760/203914.png,MIL,G,31,48,13.8,2.7,0.412,1.3,1.1,0.6,0.2,0.4,rotation,rotation,2025-26,11
1641748,Andre Jackson Jr.,https://cdn.nba.com/headshots/nba/latest/1040x760/1641748.png,MIL,G,24,48,8.5,2.4,0.25,1.5,0.9,0.4,0.1,0.6,rotation,rotation,2025-26,44
203648,Thanasis Antetokounmpo,https://cdn.nba.com/headshots/nba/latest/1040x760/203648.png,MIL,F,33,34,4.4,1.4,0.0,0.9,0.4,0.4,0.2,0.3,rotation,rotation,2025-26,43
1630828,Alex Antetokounmpo,https://cdn.nba.com/headshots/nba/latest/1040x760/1630828.png,MIL,F,24,6,3.4,3.2,0.286,1.0,0.2,0.0,0.2,0.2,rotation,rotation,2025-26,29
1630162,Anthony Edwards,https://cdn.nba.com/headshots/nba/latest/1040x760/1630162.png,MIN,G,24,61,35.0,28.8,0.399,5.0,3.7,1.4,0.8,2.9,rotation,rotation,2025-26,5
203944,Julius Randle,https://cdn.nba.com/headshots/nba/latest/1040x760/203944.png,MIN,F-C,31,79,33.0,21.1,0.315,6.7,5.0,1.1,0.2,2.7,rotation,rotation,2025-26,30
1630183,Jaden McDaniels,https://cdn.nba.com/headshots/nba/latest/1040x760/1630183.png,MIN,F,25,73,31.7,14.8,0.412,4.2,2.7,1.1,1.0,1.8,rotation,rotation,2025-26,3
203497,Rudy Gobert,https://cdn.nba.com/headshots/nba/latest/1040x760/203497.png,MIN,C,33,76,31.3,10.9,0.0,11.5,1.7,0.8,1.6,1.4,rotation,rotation,2025-26,27
1628978,Donte DiVincenzo,https://cdn.nba.com/headshots/nba/latest/1040x760/1628978.png,MIN,G,29,82,30.4,12.2,0.379,4.1,3.8,1.3,0.4,1.4,rotation,rotation,2025-26,0
1630245,Ayo Dosunmu,https://cdn.nba.com/headshots/nba/latest/1040x760/1630245.png,MIN,G,26,69,27.3,14.8,0.439,3.4,3.6,0.8,0.3,1.4,rotation,rotation,2025-26,13
1629675,Naz Reid,https://cdn.nba.com/headshots/nba/latest/1040x760/1629675.png,MIN,C-F,26,77,26.1,13.6,0.362,6.2,2.2,1.0,1.0,1.6,rotation,rotation,2025-26,11
203937,Kyle Anderson,https://cdn.nba.com/headshots/nba/latest/1040x760/203937.png,MIN,F-G,32,43,19.8,6.2,0.364,3.5,2.9,1.0,0.6,0.9,rotation,rotation,2025-26,12
201144,Mike Conley,https://cdn.nba.com/headshots/nba/latest/1040x760/201144.png,MIN,G,38,54,18.4,4.5,0.337,1.7,2.9,0.6,0.3,0.6,rotation,rotation,2025-26,10
1630538,Bones Hyland,https://cdn.nba.com/headshots/nba/latest/1040x760/1630538.png,MIN,G,25,71,16.6,8.5,0.388,1.8,2.6,0.6,0.2,1.0,rotation,rotation,2025-26,8
1641740,Jaylen Clark,https://cdn.nba.com/headshots/nba/latest/1040x760/1641740.png,MIN,G,24,68,13.1,4.0,0.327,1.8,0.6,0.7,0.1,0.3,rotation,rotation,2025-26,22
1630545,Terrence Shannon Jr.,https://cdn.nba.com/headshots/nba/latest/1040x760/1630545.png,MIN,G-F,25,43,12.5,5.6,0.408,1.1,0.9,0.3,0.0,0.6,rotation,rotation,2025-26,1
1642402,Enrique Freeman,https://cdn.nba.com/headshots/nba/latest/1040x760/1642402.png,MIN,F,25,4,9.3,3.3,0.5,2.5,0.5,0.5,0.8,0.5,rotation,rotation,2025-26,25
1641763,Julian Phillips,https://cdn.nba.com/headshots/nba/latest/1040x760/1641763.png,MIN,F,22,48,8.9,2.9,0.308,1.0,0.2,0.5,0.1,0.2,rotation,rotation,2025-26,4
1642389,Zyon Pullin,https://cdn.nba.com/headshots/nba/latest/1040x760/1642389.png,MIN,G,25,5,8.5,4.6,0.333,0.6,1.8,0.2,0.0,0.6,rotation,rotation,2025-26,15
1642866,Joan Beringer,https://cdn.nba.com/headshots/nba/latest/1040x760/1642866.png,MIN,F,19,40,7.9,3.9,0.0,2.3,0.3,0.2,0.7,0.3,rotation,rotation,2025-26,19
1642911,Rocco Zikarsky,https://cdn.nba.com/headshots/nba/latest/1040x760/1642911.png,MIN,C,19,5,7.3,2.8,0.0,2.8,0.4,0.0,1.0,0.2,rotation,rotation,2025-26,44
204060,Joe Ingles,https://cdn.nba.com/headshots/nba/latest/1040x760/204060.png,MIN,F-G,38,27,5.7,1.5,0.438,0.7,1.3,0.3,0.1,0.5,rotation,rotation,2025-26,7
1630530,Trey Murphy III,https://cdn.nba.com/headshots/nba/latest/1040x760/1630530.png,NOP,F,25,66,35.5,21.5,0.379,5.7,3.8,1.5,0.4,1.8,rotation,rotation,2025-26,25
1630180,Saddiq Bey,https://cdn.nba.com/headshots/nba/latest/1040x760/1630180.png,NOP,G-F,27,72,31.2,17.7,0.367,5.6,2.5,0.9,0.1,0.9,rotation,rotation,2025-26,41
1629627,Zion Williamson,https://cdn.nba.com/headshots/nba/latest/1040x760/1629627.png,NOP,F,25,62,29.7,21.0,0.25,5.7,3.2,1.0,0.5,2.0,rotation,rotation,2025-26,1
1630529,Herbert Jones,https://cdn.nba.com/headshots/nba/latest/1040x760/1630529.png,NOP,F,27,56,28.4,8.9,0.309,3.4,2.8,1.6,0.5,1.3,rotation,rotation,2025-26,2
1627749,Dejounte Murray,https://cdn.nba.com/headshots/nba/latest/1040x760/1627749.png,NOP,G,29,14,27.8,16.7,0.306,5.4,6.4,1.6,0.2,3.4,rotation,rotation,2025-26,5
1642490,Josh Oduro,https://cdn.nba.com/headshots/nba/latest/1040x760/1642490.png,NOP,C,25,3,27.3,8.3,0.0,7.7,1.3,0.0,0.0,0.7,rotation,rotation,2025-26,
1642847,Jeremiah Fears,https://cdn.nba.com/headshots/nba/latest/1040x760/1642847.png,NOP,G,19,82,25.8,14.3,0.33,3.7,3.4,1.2,0.4,2.2,rotation,rotation,2025-26,0
1642852,Derik Queen,https://cdn.nba.com/headshots/nba/latest/1040x760/1642852.png,NOP,C,21,81,25.0,11.7,0.261,7.1,3.7,1.0,0.9,2.3,rotation,rotation,2025-26,22
1629673,Jordan Poole,https://cdn.nba.com/headshots/nba/latest/1040x760/1629673.png,NOP,G,26,39,23.9,13.4,0.333,2.0,3.1,0.6,0.4,1.8,rotation,rotation,2025-26,3
1631121,Bryce McGowens,https://cdn.nba.com/headshots/nba/latest/1040x760/1631121.png,NOP,G,23,42,21.0,8.1,0.409,2.1,1.5,0.6,0.2,0.4,rotation,rotation,2025-26,11
1642274,Yves Missi,https://cdn.nba.com/headshots/nba/latest/1040x760/1642274.png,NOP,C,21,66,19.7,5.7,0.0,5.8,1.3,0.3,1.5,0.8,rotation,rotation,2025-26,21
201599,DeAndre Jordan,https://cdn.nba.com/headshots/nba/latest/1040x760/201599.png,NOP,C,37,12,16.6,4.4,0.0,6.3,0.9,0.3,0.8,0.8,rotation,rotation,2025-26,9
1642877,Micah Peavy,https://cdn.nba.com/headshots/nba/latest/1040x760/1642877.png,NOP,G-F,24,61,15.0,4.3,0.259,1.9,1.0,0.7,0.1,0.3,rotation,rotation,2025-26,14
1631255,Karlo Matković,https://cdn.nba.com/headshots/nba/latest/1040x760/1631255.png,NOP,F-C,25,62,14.7,5.7,0.422,3.7,0.8,0.4,0.9,0.5,rotation,rotation,2025-26,17
1626172,Kevon Looney,https://cdn.nba.com/headshots/nba/latest/1040x760/1626172.png,NOP,F,30,21,14.6,2.8,0.154,5.6,1.6,0.4,0.5,0.4,rotation,rotation,2025-26,55
1641722,Jordan Hawkins,https://cdn.nba.com/headshots/nba/latest/1040x760/1641722.png,NOP,G,23,51,13.6,5.1,0.348,1.7,0.8,0.3,0.2,0.7,rotation,rotation,2025-26,24
1641725,Trey Alexander,https://cdn.nba.com/headshots/nba/latest/1040x760/1641725.png,NOP,G,22,9,12.3,5.2,0.5,1.2,1.0,0.7,0.2,0.3,rotation,rotation,2025-26,23
1630621,Hunter Dickinson,https://cdn.nba.com/headshots/nba/latest/1040x760/1630621.png,NOP,C,25,5,8.5,2.4,0.0,1.0,0.4,0.2,0.4,0.6,rotation,rotation,2025-26,4
1628973,Jalen Brunson,https://cdn.nba.com/headshots/nba/latest/1040x760/1628973.png,NYK,G,29,74,35.0,26.0,0.369,3.3,6.8,0.8,0.1,2.4,rotation,rotation,2025-26,11
1628384,OG Anunoby,https://cdn.nba.com/headshots/nba/latest/1040x760/1628384.png,NYK,F-G,28,67,33.2,16.7,0.386,5.2,2.2,1.6,0.7,1.8,rotation,rotation,2025-26,8
1628969,Mikal Bridges,https://cdn.nba.com/headshots/nba/latest/1040x760/1628969.png,NYK,G-F,29,82,32.8,14.4,0.371,3.8,3.7,1.3,0.8,1.0,rotation,rotation,2025-26,25
1626157,Karl-Anthony Towns,https://cdn.nba.com/headshots/nba/latest/1040x760/1626157.png,NYK,C-F,30,75,31.0,20.1,0.368,11.9,3.0,0.9,0.5,2.5,rotation,rotation,2025-26,32
1628404,Josh Hart,https://cdn.nba.com/headshots/nba/latest/1040x760/1628404.png,NYK,G,31,66,30.2,12.0,0.413,7.4,4.8,1.1,0.3,1.9,rotation,rotation,2025-26,3
1630540,Miles McBride,https://cdn.nba.com/headshots/nba/latest/1040x760/1630540.png,NYK,G,25,41,26.3,12.0,0.413,2.4,2.6,0.9,0.2,0.8,rotation,rotation,2025-26,2
1629013,Landry Shamet,https://cdn.nba.com/headshots/nba/latest/1040x760/1629013.png,NYK,G,29,51,23.0,9.3,0.392,1.8,1.4,0.6,0.2,0.6,rotation,rotation,2025-26,44
1630631,Jose Alvarado,https://cdn.nba.com/headshots/nba/latest/1040x760/1630631.png,NYK,G,28,69,19.9,7.4,0.352,2.5,3.4,1.0,0.1,1.1,rotation,rotation,2025-26,5
1629011,Mitchell Robinson,https://cdn.nba.com/headshots/nba/latest/1040x760/1629011.png,NYK,C-F,28,60,19.6,5.7,0.0,8.8,0.9,0.9,1.2,0.7,rotation,rotation,2025-26,23
203903,Jordan Clarkson,https://cdn.nba.com/headshots/nba/latest/1040x760/203903.png,NYK,G,33,72,17.8,8.6,0.327,1.8,1.3,0.4,0.1,0.9,rotation,rotation,2025-26,00
1642278,Tyler Kolek,https://cdn.nba.com/headshots/nba/latest/1040x760/1642278.png,NYK,G,25,62,11.7,4.4,0.386,1.6,2.7,0.4,0.1,0.9,rotation,rotation,2025-26,13
1631110,Jeremy Sochan,https://cdn.nba.com/headshots/nba/latest/1040x760/1631110.png,NYK,F,22,44,10.6,3.6,0.244,2.4,0.9,0.4,0.2,0.5,rotation,rotation,2025-26,20
1630574,Ariel Hukporti,https://cdn.nba.com/headshots/nba/latest/1040x760/1630574.png,NYK,C,24,54,9.2,2.2,0.25,2.9,0.5,0.2,0.5,0.6,rotation,rotation,2025-26,55
1642885,Mohamed Diawara,https://cdn.nba.com/headshots/nba/latest/1040x760/1642885.png,NYK,F,20,69,9.2,3.6,0.369,1.4,0.8,0.2,0.1,0.4,rotation,rotation,2025-26,51
1641755,Kevin McCullar Jr.,https://cdn.nba.com/headshots/nba/latest/1040x760/1641755.png,NYK,G,25,21,7.4,2.4,0.333,1.3,1.0,0.4,0.0,0.6,rotation,rotation,2025-26,9
1641998,Trey Jemison III,https://cdn.nba.com/headshots/nba/latest/1040x760/1641998.png,NYK,C,26,13,6.3,1.0,0.0,1.4,0.4,0.1,0.2,0.8,rotation,rotation,2025-26,50
1641794,Dillon Jones,https://cdn.nba.com/headshots/nba/latest/1040x760/1641794.png,NYK,F,24,7,5.6,1.3,0.2,1.0,0.6,0.4,0.0,0.0,rotation,rotation,2025-26,33
1642359,Pacôme Dadiet,https://cdn.nba.com/headshots/nba/latest/1040x760/1642359.png,NYK,F,20,29,4.7,1.7,0.219,0.9,0.4,0.1,0.0,0.1,rotation,rotation,2025-26,4
1628983,Shai Gilgeous-Alexander,https://cdn.nba.com/headshots/nba/latest/1040x760/1628983.png,OKC,G,27,68,33.2,31.1,0.386,4.3,6.6,1.4,0.8,2.2,rotation,rotation,2025-26,2
1631096,Chet Holmgren,https://cdn.nba.com/headshots/nba/latest/1040x760/1631096.png,OKC,C-F,23,69,28.9,17.1,0.362,8.9,1.7,0.6,1.9,1.6,rotation,rotation,2025-26,7
1631114,Jalen Williams,https://cdn.nba.com/headshots/nba/latest/1040x760/1631114.png,OKC,G-F,25,33,28.4,17.1,0.299,4.6,5.5,1.2,0.3,1.9,rotation,rotation,2025-26,8
1629652,Luguentz Dort,https://cdn.nba.com/headshots/nba/latest/1040x760/1629652.png,OKC,G,27,69,26.8,8.3,0.344,3.6,1.2,0.9,0.4,0.8,rotation,rotation,2025-26,5
1641717,Cason Wallace,https://cdn.nba.com/headshots/nba/latest/1040x760/1641717.png,OKC,G,22,77,26.6,8.6,0.351,3.1,2.6,1.9,0.4,0.9,rotation,rotation,2025-26,22
1642349,Ajay Mitchell,https://cdn.nba.com/headshots/nba/latest/1040x760/1642349.png,OKC,G,23,57,25.8,13.6,0.347,3.3,3.6,1.2,0.3,1.4,rotation,rotation,2025-26,25
1628392,Isaiah Hartenstein,https://cdn.nba.com/headshots/nba/latest/1040x760/1628392.png,OKC,C-F,27,47,24.2,9.2,0.0,9.4,3.5,1.0,0.8,1.7,rotation,rotation,2025-26,55
1630598,Aaron Wiggins,https://cdn.nba.com/headshots/nba/latest/1040x760/1630598.png,OKC,G,27,65,21.8,9.4,0.356,3.1,1.7,0.9,0.4,1.2,rotation,rotation,2025-26,21
1630198,Isaiah Joe,https://cdn.nba.com/headshots/nba/latest/1040x760/1630198.png,OKC,G,26,71,21.2,11.1,0.423,2.5,1.3,0.7,0.2,0.6,rotation,rotation,2025-26,11
1631119,Jaylin Williams,https://cdn.nba.com/headshots/nba/latest/1040x760/1631119.png,OKC,F,23,65,19.7,7.2,0.383,5.5,2.4,0.5,0.6,1.0,rotation,rotation,2025-26,6
1627936,Alex Caruso,https://cdn.nba.com/headshots/nba/latest/1040x760/1627936.png,OKC,G,32,56,18.2,6.2,0.293,2.8,2.0,1.3,0.3,0.9,rotation,rotation,2025-26,9
1642272,Jared McCain,https://cdn.nba.com/headshots/nba/latest/1040x760/1642272.png,OKC,G,22,67,17.3,8.3,0.385,2.0,1.3,0.5,0.1,0.8,rotation,rotation,2025-26,3
1642260,Nikola Topić,https://cdn.nba.com/headshots/nba/latest/1040x760/1642260.png,OKC,G,20,10,16.0,5.2,0.4,1.9,4.4,0.5,0.0,2.5,rotation,rotation,2025-26,44
1642362,Payton Sandfort,https://cdn.nba.com/headshots/nba/latest/1040x760/1642362.png,OKC,F,23,4,15.8,8.8,0.412,2.5,0.0,0.3,0.0,0.3,rotation,rotation,2025-26,14
1629026,Kenrich Williams,https://cdn.nba.com/headshots/nba/latest/1040x760/1629026.png,OKC,G-F,31,56,15.3,6.5,0.388,3.3,1.4,0.6,0.1,0.8,rotation,rotation,2025-26,34
1642382,Branden Carlson,https://cdn.nba.com/headshots/nba/latest/1040x760/1642382.png,OKC,C,26,42,11.6,5.8,0.36,3.0,0.7,0.2,0.6,0.4,rotation,rotation,2025-26,15
1642964,Brooks Barnhizer,https://cdn.nba.com/headshots/nba/latest/1040x760/1642964.png,OKC,G,24,40,8.7,1.7,0.292,2.0,0.6,0.3,0.1,0.3,rotation,rotation,2025-26,23
1642850,Thomas Sorber,https://cdn.nba.com/headshots/nba/latest/1040x760/1642850.png,OKC,C,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,rotation,2025-26,12
1631094,Paolo Banchero,https://cdn.nba.com/headshots/nba/latest/1040x760/1631094.png,ORL,F,23,72,34.7,22.2,0.305,8.4,5.2,0.7,0.6,3.1,rotation,rotation,2025-26,5
1630217,Desmond Bane,https://cdn.nba.com/headshots/nba/latest/1040x760/1630217.png,ORL,G,27,82,33.6,20.1,0.391,4.1,4.1,1.0,0.5,2.0,rotation,rotation,2025-26,3
1630532,Franz Wagner,https://cdn.nba.com/headshots/nba/latest/1040x760/1630532.png,ORL,F,24,34,30.0,20.6,0.345,5.2,3.3,0.9,0.3,1.7,rotation,rotation,2025-26,22
1641710,Anthony Black,https://cdn.nba.com/headshots/nba/latest/1040x760/1641710.png,ORL,G,22,64,29.8,15.0,0.333,3.8,3.7,1.4,0.7,2.1,rotation,rotation,2025-26,0
1628976,Wendell Carter Jr.,https://cdn.nba.com/headshots/nba/latest/1040x760/1628976.png,ORL,C-F,27,78,29.3,11.8,0.319,7.4,2.0,0.8,0.6,1.3,rotation,rotation,2025-26,34
1630591,Jalen Suggs,https://cdn.nba.com/headshots/nba/latest/1040x760/1630591.png,ORL,G,24,57,27.6,13.8,0.339,3.9,5.5,1.8,0.7,2.7,rotation,rotation,2025-26,4
1641783,Tristan da Silva,https://cdn.nba.com/headshots/nba/latest/1040x760/1641783.png,ORL,F,24,77,24.7,9.9,0.374,3.7,1.6,0.9,0.3,0.9,rotation,rotation,2025-26,23
1628975,Jevon Carter,https://cdn.nba.com/headshots/nba/latest/1040x760/1628975.png,ORL,G,30,53,16.4,6.4,0.363,1.7,1.6,0.8,0.2,0.7,rotation,rotation,2025-26,2
1629048,Goga Bitadze,https://cdn.nba.com/headshots/nba/latest/1040x760/1629048.png,ORL,C-F,26,64,15.2,5.9,0.182,5.0,1.3,0.6,1.0,0.7,rotation,rotation,2025-26,35
1642869,Noah Penda,https://cdn.nba.com/headshots/nba/latest/1040x760/1642869.png,ORL,G-F,21,59,12.8,3.8,0.323,3.2,1.2,0.5,0.3,0.7,rotation,rotation,2025-26,93
1641724,Jett Howard,https://cdn.nba.com/headshots/nba/latest/1040x760/1641724.png,ORL,G,22,55,12.6,5.5,0.372,1.6,0.8,0.2,0.2,0.3,rotation,rotation,2025-26,13
1631288,Jamal Cain,https://cdn.nba.com/headshots/nba/latest/1040x760/1631288.png,ORL,F,27,40,12.1,5.4,0.384,2.0,0.7,0.3,0.1,0.5,rotation,rotation,2025-26,8
1629021,Moritz Wagner,https://cdn.nba.com/headshots/nba/latest/1040x760/1629021.png,ORL,F-C,28,36,11.8,6.9,0.314,3.2,0.8,0.4,0.1,0.5,rotation,rotation,2025-26,21
1642859,Jase Richardson,https://cdn.nba.com/headshots/nba/latest/1040x760/1642859.png,ORL,G,20,54,10.9,4.4,0.354,1.2,1.1,0.4,0.0,0.5,rotation,rotation,2025-26,11
1628371,Jonathan Isaac,https://cdn.nba.com/headshots/nba/latest/1040x760/1628371.png,ORL,F,28,52,10.0,2.6,0.184,2.5,0.4,0.4,0.6,0.3,rotation,rotation,2025-26,1
1631457,Alex Morales,https://cdn.nba.com/headshots/nba/latest/1040x760/1631457.png,ORL,G,28,4,5.9,2.0,0.0,0.8,1.0,0.0,0.0,1.0,rotation,rotation,2025-26,
1630658,Colin Castleton,https://cdn.nba.com/headshots/nba/latest/1040x760/1630658.png,ORL,C,25,4,5.3,1.3,0.0,2.0,0.3,0.3,0.0,0.5,rotation,rotation,2025-26,14
1630178,Tyrese Maxey,https://cdn.nba.com/headshots/nba/latest/1040x760/1630178.png,PHI,G,25,70,38.0,28.3,0.367,4.1,6.6,1.9,0.8,2.4,rotation,rotation,2025-26,0
1642845,VJ Edgecombe,https://cdn.nba.com/headshots/nba/latest/1040x760/1642845.png,PHI,G,20,75,35.0,16.0,0.354,5.6,4.2,1.4,0.5,1.8,rotation,rotation,2025-26,77
203954,Joel Embiid,https://cdn.nba.com/headshots/nba/latest/1040x760/203954.png,PHI,C-F,32,38,31.6,26.9,0.333,7.7,3.9,0.6,1.2,2.9,rotation,rotation,2025-26,21
1626162,Kelly Oubre Jr.,https://cdn.nba.com/headshots/nba/latest/1040x760/1626162.png,PHI,F-G,30,50,31.5,14.1,0.36,5.0,1.6,1.4,0.5,1.4,rotation,rotation,2025-26,9
202331,Paul George,https://cdn.nba.com/headshots/nba/latest/1040x760/202331.png,PHI,F,35,37,30.7,17.3,0.392,5.3,3.6,1.7,0.4,1.7,rotation,rotation,2025-26,8
1629656,Quentin Grimes,https://cdn.nba.com/headshots/nba/latest/1040x760/1629656.png,PHI,G,25,75,29.4,13.4,0.334,3.6,3.3,0.9,0.4,1.8,rotation,rotation,2025-26,5
1631230,Dominick Barlow,https://cdn.nba.com/headshots/nba/latest/1040x760/1631230.png,PHI,F,22,71,23.8,7.7,0.256,4.8,1.2,0.9,0.7,0.8,rotation,rotation,2025-26,25
203083,Andre Drummond,https://cdn.nba.com/headshots/nba/latest/1040x760/203083.png,PHI,C,32,63,19.5,6.4,0.356,8.4,1.3,0.6,0.8,1.0,rotation,rotation,2025-26,1
1641737,Adem Bona,https://cdn.nba.com/headshots/nba/latest/1040x760/1641737.png,PHI,F,23,71,17.4,4.8,0.333,4.3,0.5,0.4,1.2,0.8,rotation,rotation,2025-26,30
1631213,Tyrese Martin,https://cdn.nba.com/headshots/nba/latest/1040x760/1631213.png,PHI,F,27,46,16.9,6.3,0.321,2.5,1.7,0.5,0.1,0.9,rotation,rotation,2025-26,23
1630570,Trendon Watford,https://cdn.nba.com/headshots/nba/latest/1040x760/1630570.png,PHI,G-F,25,53,16.3,6.5,0.2,3.3,2.5,0.3,0.4,1.2,rotation,rotation,2025-26,12
1642348,Justin Edwards,https://cdn.nba.com/headshots/nba/latest/1040x760/1642348.png,PHI,F,22,64,15.3,6.0,0.372,1.5,1.3,0.8,0.2,0.6,rotation,rotation,2025-26,11
1630699,MarJon Beauchamp,https://cdn.nba.com/headshots/nba/latest/1040x760/1630699.png,PHI,F,25,14,14.0,6.8,0.34,2.3,1.1,0.6,0.3,0.9,rotation,rotation,2025-26,16
1631133,Jabari Walker,https://cdn.nba.com/headshots/nba/latest/1040x760/1631133.png,PHI,F,23,64,11.9,4.3,0.337,3.0,0.5,0.4,0.2,0.4,rotation,rotation,2025-26,33
1631207,Dalen Terry,https://cdn.nba.com/headshots/nba/latest/1040x760/1631207.png,PHI,F,23,48,11.5,3.7,0.364,1.8,1.4,0.6,0.3,0.5,rotation,rotation,2025-26,14
200768,Kyle Lowry,https://cdn.nba.com/headshots/nba/latest/1040x760/200768.png,PHI,G,40,14,8.4,1.2,0.16,0.6,0.8,0.1,0.1,0.3,rotation,rotation,2025-26,7
1641780,Johni Broome,https://cdn.nba.com/headshots/nba/latest/1040x760/1641780.png,PHI,F,23,11,5.0,0.9,0.0,1.5,0.4,0.3,0.2,0.3,rotation,rotation,2025-26,22
1626164,Devin Booker,https://cdn.nba.com/headshots/nba/latest/1040x760/1626164.png,PHX,G,29,64,33.5,26.1,0.33,3.9,6.0,0.8,0.3,3.1,rotation,rotation,2025-26,1
1628415,Dillon Brooks,https://cdn.nba.com/headshots/nba/latest/1040x760/1628415.png,PHX,G-F,30,56,30.4,20.2,0.344,3.6,1.8,1.0,0.2,1.8,rotation,rotation,2025-26,3
1628960,Grayson Allen,https://cdn.nba.com/headshots/nba/latest/1040x760/1628960.png,PHX,G,30,51,28.8,16.5,0.349,3.0,3.8,1.4,0.3,1.6,rotation,rotation,2025-26,8
1631221,Collin Gillespie,https://cdn.nba.com/headshots/nba/latest/1040x760/1631221.png,PHX,G,26,80,28.5,12.7,0.401,4.1,4.6,1.2,0.2,1.6,rotation,rotation,2025-26,12
